caseLabel,strategyId,hour,eventCode,eSourceUsedMWh,eCableReceivedMWh,eHydrogenInputMWh,eFlexibleComputeInputMWh,eCurtailmentMWh,ensMWh,cashMarginMCNY,cumCashMarginMCNY,cumENSMWh
Base,model_online_prior_posterior_event_aware,55,NORMAL,350.305647196958,184.0,100.0,29.1756471969581,149.889306419376,0.0,0.2022610443979176,8.938558471811444,0.0
Base,model_online_prior_posterior_event_aware,56,NORMAL,350.64569826112,184.0,100.0,29.5156982611201,75.9796938717503,0.0,0.20384328892250742,9.14240176073395,0.0
Base,model_online_prior_posterior_event_aware,57,NORMAL,349.49903823979,182.074187589307,100.0,30.4623125992388,0.0,0.0,0.207513785573971,9.34991554630792,0.0
Base,model_online_prior_posterior_event_aware,58,NORMAL,273.096872913157,119.936863270117,100.0,21.6007171847687,0.0,0.0,0.14273979022740768,9.492655336535329,0.0
Base,model_online_prior_posterior_event_aware,59,NORMAL,227.164,78.4380551765392,100.0,20.775244373327,0.0,0.0,0.12315127156395679,9.615806608099286,0.0
Base,model_online_prior_posterior_event_aware,60,NORMAL,207.19725859082,59.0337493061335,100.0,21.5401397798052,0.0,0.0,0.1193347197447124,9.735141327843998,0.0
Base,model_online_prior_posterior_event_aware,61,NORMAL,213.767415331254,65.3304228025006,100.0,21.266086198101,0.0,0.0,0.12045238402403571,9.855593711868034,0.0
Base,model_online_prior_posterior_event_aware,62,NORMAL,242.041027758567,91.4071173959614,100.0,21.1954653716519,0.0,0.0,0.1300241266673005,9.985617838535335,0.0
Base,model_online_prior_posterior_event_aware,63,NORMAL,263.538592939966,111.341315778286,100.0,21.0254236157422,2.50767783420048,0.0,0.13680202893296653,10.1224198674683,0.0
Base,model_online_prior_posterior_event_aware,64,NORMAL,266.12704253815,112.531991504127,100.0,22.3196604684468,3.07559088317754,0.0,0.1688609761002747,10.291280843568575,0.0
Base,model_online_prior_posterior_event_aware,65,NORMAL,250.405470774166,99.545197310312,100.0,20.7141693499142,0.0,0.0,0.1776940497615027,10.468974893330078,0.0
Base,model_online_prior_posterior_event_aware,66,NORMAL,252.869415331254,101.595095023567,100.0,20.9499642186809,0.0,0.0,0.1795695067687899,10.648544400098869,0.0
Base,model_online_prior_posterior_event_aware,67,NORMAL,278.5552,124.827573475295,100.0,21.7430549181573,0.0,0.0,0.19208371098872098,10.84062811108759,0.0
Base,model_online_prior_posterior_event_aware,68,NORMAL,319.8916,163.098724444655,100.0,21.480377777549,0.0,0.0,0.205391696871552,11.04601980795914,0.0
Base,model_online_prior_posterior_event_aware,69,NORMAL,341.492228669767,184.0,100.0,20.3622286697663,23.0873713302329,0.0,0.2081292631461176,11.254149071105259,0.0
Base,model_online_prior_posterior_event_aware,70,NORMAL,342.62757887786,184.0,100.0,21.4975788778592,65.3464211221402,0.0,0.2134083617582068,11.467557432863465,0.0
Base,model_online_prior_posterior_event_aware,71,NORMAL,350.283179615281,184.0,100.0,29.1531796152805,92.1868203847187,0.0,0.24899857358555832,11.716556006449023,0.0
Base,model_online_prior_posterior_event_aware,72,NORMAL,350.231232879463,184.0,100.0,29.1012328794624,117.837379945739,0.0,0.24875882073438071,11.965314827183406,0.0
Base,model_online_prior_posterior_event_aware,73,NORMAL,350.600132356873,184.0,100.0,29.110132356873,143.321572248574,0.0,0.24879472747871853,12.214109554662123,0.0
Base,model_online_prior_posterior_event_aware,74,NORMAL,349.505910594201,184.0,100.0,28.0159105942007,167.718553696604,0.0,0.2437089192583039,12.457818473920428,0.0
Base,model_online_prior_posterior_event_aware,75,NORMAL,351.501109799536,184.0,100.0,30.011109799535,191.596900073683,0.0,0.2529855613275533,12.71080403524798,0.0
Base,model_online_prior_posterior_event_aware,76,NORMAL,350.60444095992,184.0,100.0,29.1144409599195,191.248754655331,0.0,0.2488181229556066,12.959622158203587,0.0
Base,model_online_prior_posterior_event_aware,77,NORMAL,350.984277272929,184.0,100.0,29.494277272928,161.415775774477,0.0,0.2505851105134174,13.210207268717005,0.0
Base,model_online_prior_posterior_event_aware,78,NORMAL,349.378343005166,184.0,100.0,27.8883430051659,94.1395796926594,0.0,0.2431201683260776,13.453327437043082,0.0
Base,model_online_prior_posterior_event_aware,79,NORMAL,350.976519922025,184.0,100.0,29.4865199220249,56.0188837469337,0.0,0.2505513188354265,13.703878755878508,0.0
Base,model_online_prior_posterior_event_aware,80,NORMAL,347.000639634695,180.570096799164,100.0,29.2387952877783,0.0,0.0,0.24809875597906308,13.95197751185757,0.0
Base,model_online_prior_posterior_event_aware,81,NORMAL,294.188211996066,138.773335816994,100.0,21.8576295862905,0.0,0.0,0.1979174884034506,14.149895000261022,0.0
Base,model_online_prior_posterior_event_aware,82,NORMAL,289.035065989744,134.789769226664,100.0,21.0344472651095,0.0,0.0,0.19257901758358512,14.342474017844607,0.0
Base,model_online_prior_posterior_event_aware,83,NORMAL,252.9871898688,100.884290970165,100.0,21.840351857751,0.0,0.0,0.183456130145631,14.525930147990238,0.0
Base,model_online_prior_posterior_event_aware,84,NORMAL,199.3615898688,59.0479946227714,92.303537318172,21.3854496997899,0.0,0.0,0.16248630563366243,14.688416453623901,0.0
Base,model_online_prior_posterior_event_aware,85,NORMAL,166.8352,37.7754536971635,82.6405803035191,22.0043439386946,0.0,0.0,0.15356206586071022,14.841978519484611,0.0
Base,model_online_prior_posterior_event_aware,86,NORMAL,208.1716,60.0600394202283,100.0,21.7589484562737,0.0,0.0,0.16759045964051403,15.009568979125126,0.0
Base,model_online_prior_posterior_event_aware,87,NORMAL,250.775515137432,100.246847244866,100.0,20.6815507408388,3.20128486256783,0.0,0.1778369891882324,15.187405968313357,0.0
Base,model_online_prior_posterior_event_aware,88,NORMAL,263.78345447238,112.090080206002,100.0,20.8164107702036,13.6545455276202,0.0,0.18296051158259038,15.370366479895948,0.0
Base,model_online_prior_posterior_event_aware,89,NORMAL,284.680337091222,131.030830134652,100.0,20.7655217274699,17.2641335783111,0.0,0.1899074313833136,15.560273911279262,0.0
Base,model_online_prior_posterior_event_aware,90,NORMAL,327.799533260342,169.945344408998,100.0,21.5863328157797,16.6802820709115,0.0,0.20849659159614822,15.768770502875409,0.0
Base,model_online_prior_posterior_event_aware,91,NORMAL,341.61216253154,184.0,100.0,20.1221625315389,39.922065227027,0.0,0.2070248395709262,15.975795342446336,0.0
Base,model_online_prior_posterior_event_aware,92,NORMAL,342.271479273494,184.0,100.0,20.7814792734935,58.1719915006726,0.0,0.21009117140483408,16.18588651385117,0.0
Base,model_online_prior_posterior_event_aware,93,NORMAL,342.852120302798,184.0,100.0,21.362120302798,45.6165131185294,0.0,0.212791740784862,16.39867825463603,0.0
Base,model_online_prior_posterior_event_aware,94,NORMAL,343.267517223856,184.0,100.0,21.7775172238552,11.9595161974719,0.0,0.2147240239003919,16.613402278536423,0.0
Base,model_online_prior_posterior_event_aware,95,NORMAL,320.789070774166,164.493193758729,100.0,20.5021210364168,0.0,0.0,0.20138983853479958,16.814792117071224,0.0
Base,model_online_prior_posterior_event_aware,96,NORMAL,289.461372914544,134.632242634877,100.0,21.6319787461991,0.0,0.0,0.19530894151422812,17.01010105858545,0.0
Base,model_online_prior_posterior_event_aware,97,NORMAL,272.398784898741,119.376725021673,100.0,21.5114750925742,0.0,0.0,0.1889656510579591,17.19906670964341,0.0
Base,model_online_prior_posterior_event_aware,98,NORMAL,255.316492189923,97.6185069375192,100.0,28.0794194317504,0.0,0.0,0.2112454215840595,17.41031213122747,0.0
Base,model_online_prior_posterior_event_aware,99,NORMAL,240.304471974163,83.7084346301225,99.4407805356125,28.7462624927655,0.0,0.0,0.20884933395125818,17.619161465178728,0.0
Base,model_online_prior_posterior_event_aware,100,NORMAL,213.783128056157,69.4912733436791,87.3144455858449,29.8046897054437,0.0,0.0,0.2036868610668949,17.822848326245623,0.0
Base,model_online_prior_posterior_event_aware,101,NORMAL,187.814012185057,55.504789497009,77.2212122542304,29.131506999295,0.0,0.0,0.1913461645560957,18.014194490801717,0.0
Base,model_online_prior_posterior_event_aware,102,NORMAL,165.060788219862,46.9558627052536,63.63004786761,29.2617591508895,0.0,0.0,0.18345342588189384,18.197647916683614,0.0
Base,model_online_prior_posterior_event_aware,103,NORMAL,148.685873127134,40.4641984534559,60.8598717231871,22.7131769980164,0.0,0.0,0.14946914173919795,18.34711705842281,0.0
Base,model_online_prior_posterior_event_aware,104,NORMAL,121.842606540853,30.1500949570043,45.8304711149585,22.1102930813246,0.0,0.0,0.13694168761966766,18.48405874604248,0.0
Base,model_online_prior_posterior_event_aware,105,NORMAL,90.5355999864313,23.725806087605,30.8162070195376,21.3088456195506,0.0,0.0,0.12488833251163937,18.608947078554117,0.0
Base,model_online_prior_posterior_event_aware,106,NORMAL,59.7743658334165,23.9464698870213,27.3423249865813,21.6289837535292,0.0,0.0,0.12483928432679076,18.73378636288091,0.0
Base,model_online_prior_posterior_event_aware,107,NORMAL,44.884,11.0863550215992,14.5877064149084,12.1018208559303,0.0,0.0,0.07094335405943637,18.804729716940344,0.0
Base,model_online_prior_posterior_event_aware,108,NORMAL,32.09085859082,3.08609435199839,4.0,3.24640820821305,0.0,0.0,0.022782317110743154,18.82751203405109,0.0
Base,model_online_prior_posterior_event_aware,109,NORMAL,31.4286153312538,2.38465710044647,4.0,3.34659674381197,0.0,0.0,0.022981852136993577,18.850493886188083,0.0
Base,model_online_prior_posterior_event_aware,110,NORMAL,31.6350277585666,2.04528957896134,4.0,3.92188691186945,0.0,0.0,0.025527873422321223,18.876021759610403,0.0
Base,model_online_prior_posterior_event_aware,111,NORMAL,36.1186707741665,2.65672787845292,4.88372022775854,6.85720285243734,0.0,0.0,0.03974957325786811,18.91577133286827,0.0
Base,model_online_prior_posterior_event_aware,112,NORMAL,63.9906334213274,8.83825891698826,13.3305390118008,19.5632912388872,0.0,0.0,0.10443890704801594,19.02021023991629,0.0
Base,model_online_prior_posterior_event_aware,113,NORMAL,100.171470774166,33.4522179146607,20.0,22.3203643451875,0.0,0.0,0.12917909262686947,19.149389332543155,0.0
Base,model_online_prior_posterior_event_aware,114,NORMAL,153.438615331254,69.0677037678984,20.0000000000005,20.562859557079,0.0,0.0,0.13420058550778668,19.283589918050943,0.0
Base,model_online_prior_posterior_event_aware,115,NORMAL,257.3284,132.835358156041,20.0,21.8085163831647,0.0,0.0,0.1635317296290078,19.44712164767995,0.0
Base,model_online_prior_posterior_event_aware,116,NORMAL,282.296652564642,184.0,40.0,21.1666525646423,51.0013474353578,0.0,0.1686990832815647,19.615820730961516,0.0
Base,model_online_prior_posterior_event_aware,117,NORMAL,281.854140174488,184.0,40.0,20.7241401744873,97.0138598255122,0.0,0.18664134402942884,19.802462074990945,0.0
Base,model_online_prior_posterior_event_aware,118,NORMAL,282.427371453696,184.0,40.0,21.2973714536952,125.546628546304,0.0,0.1893063484940527,19.991768423485,0.0
Base,model_online_prior_posterior_event_aware,119,NORMAL,282.362027871526,184.0,40.0,21.2320278715264,125.611972128474,0.0,0.1890022723708641,20.180770695855863,0.0
Base,model_online_prior_posterior_event_aware,120,NORMAL,282.843356198989,184.0,40.0,21.7133561989884,107.264416327042,0.0,0.19123995316217285,20.372010649018033,0.0
Base,model_online_prior_posterior_event_aware,121,NORMAL,283.343696221041,184.0,40.0,21.8536962210407,89.7148015881135,0.0,0.1918849985780078,20.56389564759604,0.0
Base,model_online_prior_posterior_event_aware,122,NORMAL,283.451553545126,184.0,40.0,21.9615535451267,66.0404339575364,0.0,0.19238816135698808,20.75628380895303,0.0
Base,model_online_prior_posterior_event_aware,123,NORMAL,283.271442711532,184.0,40.0,21.781442711533,24.099373866417,0.0,0.19155238993657395,20.947836198889604,0.0
Base,model_online_prior_posterior_event_aware,124,NORMAL,251.586740585855,147.355310804601,40.0,29.927924493897,0.0,0.0,0.2155226026741525,21.163358801563756,0.0
Base,model_online_prior_posterior_event_aware,125,NORMAL,209.608383234554,116.463521220099,40.0,21.5275992996643,0.0,0.0,0.16473849627982154,21.328097297843577,0.0
Base,model_online_prior_posterior_event_aware,126,NORMAL,183.036122885704,91.5889638788181,39.9999999999998,21.9929012782937,0.0,0.0,0.15746133787448552,21.485558635718064,0.0
Base,model_online_prior_posterior_event_aware,127,NORMAL,162.496997224338,73.9382019641806,39.9999999999997,20.639386393707,0.0,0.0,0.14446899355069587,21.63002762926876,0.0
Base,model_online_prior_posterior_event_aware,128,NORMAL,135.338249849478,55.1488400570583,32.2934872139676,21.6103712691429,0.0,0.0,0.13887474023648494,21.768902369505245,0.0
Base,model_online_prior_posterior_event_aware,129,NORMAL,116.449285597697,43.4985648409856,26.433512139417,21.2447247180787,0.0,0.0,0.13048882593139266,21.899391195436635,0.0
Base,model_online_prior_posterior_event_aware,130,NORMAL,114.636189201425,38.9141664576437,28.9812501152634,21.8669320669834,0.0,0.0,0.13262826302184433,22.032019458458482,0.0
Base,model_online_prior_posterior_event_aware,131,NORMAL,133.4467898688,45.9791166632512,40.0,21.9794891478751,0.0,0.0,0.1400938473447706,22.17211330580325,0.0
Base,model_online_prior_posterior_event_aware,132,NORMAL,138.1507898688,49.6297447437456,40.0,22.7154151473376,0.0,0.0,0.1449036157879736,22.317016921591225,0.0
Base,model_online_prior_posterior_event_aware,133,NORMAL,113.092,31.0385819140067,37.0486137225471,21.1757972404891,0.0,0.0,0.12955479299501368,22.446571714586238,0.0
Base,model_online_prior_posterior_event_aware,134,NORMAL,120.736,35.4999438063589,40.0,21.0191045583056,0.0,0.0,0.1316619324687176,22.578233647054958,0.0
Base,model_online_prior_posterior_event_aware,135,NORMAL,115.444,29.8629118978386,40.0,21.8543131545233,0.0,0.0,0.13340791315092457,22.71164156020588,0.0
Base,model_online_prior_posterior_event_aware,136,NORMAL,114.268,29.5055220798265,40.0,21.0667803480147,0.0,0.0,0.1296113863100676,22.841252946515947,0.0
Base,model_online_prior_posterior_event_aware,137,NORMAL,110.550470669534,27.3761912476082,38.5106319976012,20.7931090549669,0.0,0.0,0.12694910990983474,22.968202056425785,0.0
Base,model_online_prior_posterior_event_aware,138,NORMAL,116.453415331254,31.5514362427723,38.9081698270575,21.7602061098785,0.0,0.0,0.1331870446999612,23.101389101125744,0.0
Base,model_online_prior_posterior_event_aware,139,NORMAL,123.206227758567,37.5748625122663,40.0,20.8739858974076,0.0,0.0,0.13177549134740227,23.23316459247315,0.0
Base,model_online_prior_posterior_event_aware,140,NORMAL,131.923470774166,45.0279262728485,40.0,21.490072651505,0.0,0.0,0.13747166788273024,23.370636260355877,0.0
Base,model_online_prior_posterior_event_aware,141,NORMAL,140.430633421327,52.2761408521445,40.0,22.1187411907356,0.0,0.0,0.14314869611225606,23.513784956468132,0.0
Base,model_online_prior_posterior_event_aware,142,NORMAL,149.838633421327,61.4638219688291,40.0,21.5401312812957,0.0,0.0,0.14394686722206307,23.657731823690195,0.0
Base,model_online_prior_posterior_event_aware,143,NORMAL,174.435870774166,84.434061030972,39.9999999999998,21.1697174796318,0.0,0.0,0.15094517827389226,23.80867700196409,0.0
Base,model_online_prior_posterior_event_aware,144,NORMAL,205.908049503364,112.902607546032,40.0,21.6978239098509,0.0,0.0,0.16420984286708235,23.97288684483117,0.0
Base,model_online_prior_posterior_event_aware,145,NORMAL,224.722151781894,130.041354931197,40.0,22.242852943637,0.0,0.0,0.17325969946332573,24.146146544294496,0.0
Base,model_online_prior_posterior_event_aware,146,NORMAL,231.092072749129,136.722266057919,40.0,21.3509139905223,0.0,0.0,0.171649669100581,24.317796213395077,0.0
Base,model_online_prior_posterior_event_aware,147,NORMAL,219.888668484076,119.602577019166,40.0,28.7558673762875,0.0,0.0,0.1995983189398271,24.517394532334905,0.0
Base,model_online_prior_posterior_event_aware,148,NORMAL,191.204653285519,91.1969013054225,39.9999999999996,30.9475866491902,0.0,0.0,0.19901421029739125,24.716408742632296,0.0
Base,model_online_prior_posterior_event_aware,149,NORMAL,175.691352862973,77.6918924947825,40.0000000000004,30.1136436295138,0.0,0.0,0.1900121070730771,24.906420849705373,0.0
Base,model_online_prior_posterior_event_aware,150,NORMAL,165.851914481618,69.0963485950529,38.9063740468484,30.710813701016,0.0,0.0,0.18910821688417337,25.095529066589545,0.0
Base,model_online_prior_posterior_event_aware,151,NORMAL,148.229886297733,60.6758304199914,40.0,21.1478967107857,0.0,0.0,0.14185090394211092,25.237379970531656,0.0
Base,model_online_prior_posterior_event_aware,152,NORMAL,135.921800773301,52.4450235914088,37.2743128293787,20.512027518478,0.0,0.0,0.13471742420299168,25.37209739473465,0.0
Base,model_online_prior_posterior_event_aware,153,NORMAL,133.698101140397,48.2869745657247,38.0854604201677,21.9967988009632,0.0,0.0,0.1403626285068436,25.51246002324149,0.0
Base,model_online_prior_posterior_event_aware,154,NORMAL,149.181036625232,62.2775411243092,40.0,20.3580571422875,0.0,0.0,0.13879195751938395,25.651251980760875,0.0
Base,model_online_prior_posterior_event_aware,155,NORMAL,202.5856,111.186578598228,40.0,20.6006232627959,0.0,0.0,0.15848889681639758,25.809740877577273,0.0
Base,model_online_prior_posterior_event_aware,156,NORMAL,231.77565859082,137.231473960653,40.0,21.1210129814146,0.0,0.0,0.1707920685886122,25.980532946165887,0.0
Base,model_online_prior_posterior_event_aware,157,NORMAL,237.228615331254,142.087745298725,40.0,21.2954139195967,0.0,0.0,0.1734495331861265,26.153982479352013,0.0
Base,model_online_prior_posterior_event_aware,158,NORMAL,227.517427758567,132.821044092919,40.0,21.6567276575674,0.0,0.0,0.17161563675707428,26.325598116109088,0.0
Base,model_online_prior_posterior_event_aware,159,NORMAL,218.006670774166,123.915388387376,40.0,21.8260312226705,0.0,0.0,0.1690254514693673,26.494623567578454,0.0
Base,model_online_prior_posterior_event_aware,160,NORMAL,178.709433421327,88.3645317270275,40.0,21.1710293702106,0.0,0.0,0.15248514378126005,26.647108711359714,0.0
Base,model_online_prior_posterior_event_aware,161,NORMAL,141.919470774166,53.1512229686115,39.857233074561,22.7991692554625,0.0,0.0,0.14664172643520607,26.79375043779492,0.0
Base,model_online_prior_posterior_event_aware,162,NORMAL,132.917415331254,48.3694953409651,38.4980877317157,20.3537891854456,0.0,0.0,0.13292472505765207,26.926675162852572,0.0
Base,model_online_prior_posterior_event_aware,163,NORMAL,146.02,58.1400039377363,40.0,21.6943435459388,0.0,0.0,0.1434620663821456,27.070137229234717,0.0
Base,model_online_prior_posterior_event_aware,164,NORMAL,196.9996,105.613968258801,40.0,21.0718084143464,0.0,0.0,0.1585888072946776,27.228726036529395,0.0
Base,model_online_prior_posterior_event_aware,165,NORMAL,247.2736,151.403320058525,40.0,21.5747738494289,0.0,0.0,0.1783137315557986,27.407039768085195,0.0
